resume_id,resume_text,skills,experience_years,education_level,projects_count,certifications_count,technical_keywords,soft_skills,job_role_target,industry_domain,tools_technologies,programming_languages,achievements,internships,publications,leadership_experience,score
RES_00512,"Betty Lee - Experienced QA Engineer with 20 years of experience. Previously worked at Ford. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","JavaScript, Java, Docker, Teamwork, Scrum, Machine Learning, TensorFlow, Leadership",20,PhD,10,4,"React, Problem Solving, Java, Node.js, Kubernetes, TensorFlow","Time Management, Negotiation, Presentation Skills, Communication",QA Engineer,Aerospace,"Zoom, Excel, CircleCI","Ruby, R, Go",Won hackathon competition,None,None,None,90
RES_00513,"Michael Sanchez - Experienced QA Engineer with 11 years of experience. Previously worked at Home Depot. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Scrum, Node.js, Kubernetes, Project Management, AWS, JavaScript, Critical Thinking, SQL",11,Master's,13,0,"Java, Node.js, Agile, Teamwork, Leadership","Negotiation, Presentation Skills, Decision Making, Mentoring",QA Engineer,Education,"Grafana, GitLab CI, Prometheus, Confluence, Terraform",TypeScript,"Led team of 10 to deliver project 2 months ahead of schedule, Mentored 5 junior developers, Successfully launched product with 1M+ users",None,"Published in Science Conference 2023, Technical blog published on Medium",None,65
RES_00514,"Matthew Rodriguez - Experienced Machine Learning Engineer with 21 years of experience. Previously worked at GM. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, Project Management, SQL, React, PyTorch, AWS, Scrum",21,Associate,9,6,"Kubernetes, React, JavaScript, AWS, TensorFlow","Problem Solving, Mentoring",Machine Learning Engineer,Manufacturing,"Terraform, Prometheus, Grafana","C#, C++","Published research paper in top conference, Mentored 5 junior developers",None,None,None,88
RES_00515,"Susan Sanchez - Experienced Project Manager with 9 years of experience. Previously worked at Salesforce. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, Problem Solving, Docker, SQL, Leadership",9,High School,8,0,"Python, Agile, Communication, PyTorch, Leadership","Leadership, Creativity, Communication",Project Manager,Aerospace,"Ansible, Confluence, Power BI, GitLab CI, Slack","R, Rust, Scala, C#","Won hackathon competition, Improved system efficiency by 40% through optimization, Mentored 5 junior developers",None,None,None,70
RES_00516,"Barbara Smith - Experienced Data Analyst with 15 years of experience. Previously worked at Microsoft. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Project Management, Problem Solving, Data Analysis, Docker, Time Management, Agile",15,Bachelor's,2,7,"Leadership, React, PyTorch, Adaptability, Kubernetes, Project Management","Communication, Collaboration",Data Analyst,Biotechnology,"Git, Ansible, CircleCI",Kotlin,"Won hackathon competition, Improved system efficiency by 40% through optimization","Summer Intern at Oracle, Product Management Intern at PwC",None,None,60
RES_00517,"Sandra White - Experienced Data Analyst with 4 years of experience. Previously worked at BCG. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Time Management, SQL, Project Management",4,PhD,4,2,"Teamwork, Problem Solving, AWS, Adaptability","Leadership, Teamwork, Decision Making, Emotional Intelligence, Presentation Skills",Data Analyst,Energy,"Power BI, Ansible, Confluence, Tableau, Jenkins","JavaScript, TypeScript, Ruby","Improved system efficiency by 40% through optimization, Reduced operational costs by $500K annually",Software Engineering Intern at Microsoft,None,Project Manager for cross-functional team,84
RES_00518,"James Lopez - Experienced DevOps Engineer with 5 years of experience. Previously worked at Goldman Sachs. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","React, Scrum, Java, SQL, Critical Thinking, Data Analysis, PyTorch",5,High School,5,6,"Leadership, Machine Learning, Project Management, Teamwork","Adaptability, Time Management, Negotiation, Teamwork, Leadership",DevOps Engineer,Finance,"Prometheus, JIRA, Jenkins, ELK Stack","Python, C#, TypeScript, Scala","Reduced operational costs by $500K annually, Led team of 10 to deliver project 2 months ahead of schedule",None,None,None,96
RES_00519,"Sandra Wilson - Experienced Systems Architect with 0 years of experience. Previously worked at Oracle. Holds a Associate degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Teamwork, PyTorch, Problem Solving, Java, Communication",0,Associate,11,8,"Project Management, Kubernetes, Python, Problem Solving, Machine Learning","Collaboration, Conflict Resolution",Systems Architect,Telecommunications,"GitLab CI, Grafana","Go, C++","Awarded Employee of the Year, Mentored 5 junior developers, Published research paper in top conference",None,None,None,72
RES_00520,"Joshua Thomas - Experienced Data Scientist with 4 years of experience. Previously worked at Adidas. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, Problem Solving, TensorFlow, Data Analysis",4,PhD,13,6,"Agile, AWS, PyTorch","Time Management, Problem Solving, Teamwork",Data Scientist,Real Estate,"JIRA, Jenkins, Excel, Ansible, Prometheus","Rust, PHP","Led team of 10 to deliver project 2 months ahead of schedule, Mentored 5 junior developers",None,None,None,85
RES_00521,"Ashley Robinson - Experienced Product Manager with 8 years of experience. Previously worked at Walmart. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Java, Agile, Time Management, React",8,Bachelor's,1,4,"PyTorch, Problem Solving, JavaScript, Docker","Creativity, Decision Making",Product Manager,Finance,"Terraform, Jenkins",Scala,Implemented CI/CD pipeline reducing deployment time by 70%,"Software Engineering Intern at McKinsey, Summer Intern at Microsoft","Published in Springer Conference 2023, Technical blog published on Medium",Mentor for new hires,95
RES_00522,"Thomas Martinez - Experienced Data Analyst with 16 years of experience. Previously worked at IBM. Holds a High School degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Critical Thinking, Problem Solving, React, Communication, Machine Learning",16,High School,5,7,"Leadership, Java, SQL, Scrum","Conflict Resolution, Adaptability, Time Management",Data Analyst,Retail,"Zoom, CircleCI, Splunk","Python, JavaScript, PHP",Implemented CI/CD pipeline reducing deployment time by 70%,Software Engineering Intern at GM,None,None,73
RES_00523,"Barbara Hernandez - Experienced Data Analyst with 25 years of experience. Previously worked at Walmart. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Kubernetes, Leadership, Critical Thinking",25,PhD,3,3,"Adaptability, Java, JavaScript","Decision Making, Collaboration",Data Analyst,Healthcare,"GitLab CI, ELK Stack, Confluence, JIRA, Jenkins","SQL, Rust","Led team of 10 to deliver project 2 months ahead of schedule, Reduced operational costs by $500K annually",Software Engineering Intern at Home Depot,None,None,92
RES_00524,"Christopher Perez - Experienced Software Engineer with 11 years of experience. Previously worked at JPMorgan Chase. Holds a PhD degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Adaptability, Teamwork, Java, JavaScript, Data Analysis, Docker, Communication, AWS",11,PhD,10,8,"PyTorch, Scrum, Teamwork","Emotional Intelligence, Leadership, Critical Thinking",Software Engineer,Manufacturing,"GitLab CI, Excel","Scala, Go",Successfully launched product with 1M+ users,None,None,"Organized company-wide hackathon, Head of Employee Resource Group",73
RES_00525,"William Wilson - Experienced Software Engineer with 0 years of experience. Previously worked at Adobe. Holds a Bachelor's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Machine Learning, Critical Thinking, Project Management, Leadership",0,Bachelor's,4,5,"Leadership, React, Python","Mentoring, Time Management",Software Engineer,Retail,"Terraform, JIRA","Rust, Swift, SQL, Ruby","Led team of 10 to deliver project 2 months ahead of schedule, Mentored 5 junior developers, Won hackathon competition","Product Management Intern at IBM, Summer Intern at Walmart",None,"Tech Lead on major initiative, Head of Employee Resource Group",68
RES_00526,"Paul Williams - Experienced QA Engineer with 15 years of experience. Previously worked at Google. Holds a Master's degree. Skilled in software development, team leadership, and project management. Successfully delivered multiple high-impact projects throughout career.","Agile, Scrum, AWS",15,Master's,2,2,"Machine Learning, Adaptability, Java, Data Analysis, Teamwork","Emotional Intelligence, Critical Thinking",QA Engineer,Energy,"Excel, Power BI, Zoom, Terraform","PHP, Rust",Awarded Employee of the Year,"Summer Intern at BCG, Product Management Intern at Oracle",None,None,96
